"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 510.457989982818 102.091597996564
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 55.1641995192035 27.5820997596017
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "PRO" "TERTIAIRE" 749382.761706584 8.32212912930563
"2020" "92" "Hauts-De-Seine" "11" "Île-De-France" "RES" "RESIDENTIEL" 2660670.46851055 3.31091826022804
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "AGRICULTURE" 4.51232670927651 4.51232670927651
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 1215.33767121928 110.485242838117
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 24808.2961384314 775.259254325982
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 324.167206024823 64.8334412049646
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 49.592213564711 49.592213564711
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 68154.4489412152 597.846043343993
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 3583.98009755289 275.690776734837
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 40.8773531685682 40.8773531685682
"2020" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 2422.61288720401 186.354837477232
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 26985.3359570175 691.931691205576
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 793358.506518835 1840.73899424324
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 101295.082840948 2110.31422585309
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 56669.8920606434 4722.49100505362
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 50462.5026586735 435.021574643737
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 8201.25387661509 546.750258441006
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 3998.41025697655 57.1201465282364
"2020" "35" "Ille-Et-Vilaine" "53" "Bretagne" "PRO" "AGRICULTURE" 166120.29657809 24.3971650136717
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 15504.6715131218 68.3025176789505
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 6159.07007840613 384.941879900383
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 3072.36008564948 66.7904366445538
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 5182.61337531173 129.565334382793
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 7510.04928739364 92.7166578690573
"2020" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 2383.37301644212 113.49395316391
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 43324.8366016085 260.992991575955
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 27381.1387517488 178.961691187901
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 10355.2801676117 84.1892696553795
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 36822.7436420572 105.207838977306
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 113.819320116498 113.819320116498
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 13638.9539017212 296.498997863503
"2020" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 10187.516412385 175.646834696292
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 23884.7005681564 3412.1000811652
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 159891.890348257 1700.97755689635
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 96780.3839200855 491.270984365916
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 87.026 87.026
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 28.4229767359712 28.4229767359712
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 236.295969294729 39.3826615491214
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 499.794847067152 249.897423533576
"2020" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1888.9555889609 236.119448620112
"2020" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 53.3061581766246 53.3061581766246
"2020" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 839.050235512552 55.9366823675035
"2020" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 761.847211815674 76.1847211815674
"2020" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 5750.95720347535 205.391328695548
"2020" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 8898.96469028496 158.910083755089
"2020" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 358.770218922891 89.6925547307226
"2020" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 17849.030626163 196.143193694099
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 3087.31161745749 308.731161745749
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 24381.1991666667 8127.06638888889
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 12204.1640570411 2440.83281140821
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1305.88254043979 261.176508087958
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 966.273891468769 161.045648578128
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1579.2451625871 50.9433923415193
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 30.5529827045534 30.5529827045534
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 875.441588100693 218.860397025173
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 8151.38190840145 370.517359472793
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 7722.02840891596 188.342156315023
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "PRO" "AGRICULTURE" 59618.6826603245 12.1497213491593
"2020" "40" "Landes" "75" "Nouvelle Aquitaine" "PRO" "INCONNU" 14749.4565022757 8.36136989924927
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 3186.03560266293 398.254450332866
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 6664.61715101678 833.077143877097
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 46651.0883782134 4665.10883782134
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 5653.61142967453 434.89318689804
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 36350.8813781976 223.011542197531
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 11650.0838971061 130.899819068608
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 38751.0644105837 387.510644105837
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 708.098648642098 236.032882880699
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 1554.7463981529 222.106628307558
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 5230.8486075453 113.714100164028
"2020" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 39.0922773103008 19.5461386551504
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 56764.4656702255 573.378441113389
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 44968.21382859 1450.58754285774
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 9106.053272744 293.743653959484
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 5823.1401803417 415.938584310122
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 5758.45638903137 303.076652054283
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 14441.0251047611 272.472171787946
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 13457.1655286459 80.5818295128497
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 129924.613859968 289.364396124649
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1534.2622066035 102.2841471069
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 32408.8049587871 191.768076679214
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 9548.54272525404 136.407753217915
"2020" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 3734.70489504937 88.921545120223
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 286.022084786378 143.011042393189
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 22379.7514187521 2237.97514187521
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 615.114194080017 205.038064693339
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 60890.3860249215 2174.6566437472
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 120796.106560174 1948.32429935765
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 4962.50083075015 145.955906786769
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 89.4367316876808 89.4367316876808
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 368.966696424249 122.988898808083
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 306.240316605149 306.240316605149
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 2116.64209613162 176.386841344302
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 21119.8576170356 297.46278333853
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 133040.777411493 320.580186533718
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 917.037095416876 57.3148184635548
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 54571.0930227063 212.338883356834
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1487.48242903556 70.8324966207412
"2020" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 5357.73644699463 357.182429799642
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 165834.094988994 936.915790898273
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 11739.3747655889 434.791657984775
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 56.6567036001086 56.6567036001086
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 99392.4023024828 2686.28114331035
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 45905.8725535935 1311.5963586741
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 13964.9827582559 83.1248973705706
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 76456.8441946243 264.556554306658
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 1646.64748631919 329.329497263837
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 378.235530064222 75.6471060128443
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 604.371511586026 302.185755793013
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 1264.4959539728 105.374662831067
"2020" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 52249.4120757906 182.690252013254
"2020" "46" "Lot" "76" "Occitanie" "ENT" "INDUSTRIE" 89572.2736349975 904.77044075755
"2020" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 22603.8838753758 230.651876279345
"2020" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 9791.56275356639 85.8909013470736
"2020" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 13877.8908390608 478.547959967612
"2020" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 285.826006030719 95.2753353435731
"2020" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 531.217333333333 265.608666666667
"2020" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 704.569083654913 352.284541827457
"2020" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 2766.42805402327 212.80215800179
"2020" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 10547.7752736711 107.630359935419
"2020" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 2026.20387634387 135.080258422925
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "INDUSTRIE" 581.476333333333 581.476333333333
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "INDUSTRIE" 71.512672433161 71.512672433161
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "INDUSTRIE" 427.302761626714 213.651380813357
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 90.490856251437 30.163618750479
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 143.728103171461 47.9093677238205
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 155.528600519105 77.7643002595526
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 6395.62768668051 72.6775873486422
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 0.0430000000000026 0.0430000000000026
"2020" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 311.813199214071 62.3626398428142
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 1549.81606046935 193.727007558669
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 10759.452706101 262.425675758562
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 8553.06726411565 950.340807123961
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 16704.4933957909 835.224669789544
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 2526.85570932786 505.371141865572
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 17850.1259727757 287.905257625414
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 15507.671057871 119.289777368239
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 15882.7855612166 163.74005733213
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1717.69002229019 101.040589546482
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 2884.7361012773 80.1315583688138
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 3035.68691655349 104.6788591915
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 98124.7223190966 102.000750851452
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1728.19295131227 246.884707330324
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 3389.03168462893 423.628960578616
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 9588.26215090375 174.332039107341
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1.10973230706309 0.554866153531546
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "PRO" "AGRICULTURE" 117815.853226147 17.1568156729499
"2020" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "PRO" "INCONNU" 13731.5375675698 6.57640688102003
"2020" "50" "Manche" "28" "Normandie" "ENT" "INDUSTRIE" 9406.9545 9406.9545
"2020" "50" "Manche" "28" "Normandie" "ENT" "INDUSTRIE" 50830.9378786761 1588.46680870863
"2020" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 597.175158176151 149.293789544038
"2020" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 331.161590497161 165.580795248581
"2020" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 2.69766666666667 2.69766666666667
"2020" "50" "Manche" "28" "Normandie" "PRO" "TERTIAIRE" 242649.093272079 8.57265830320011
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 34222.0768326534 2281.47178884356
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 4540.0181827079 648.574026101128
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 6963.38429046465 69.6338429046465
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 2054.79366905384 73.3854881804944
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 562.395888934515 93.7326481557525
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 7356.98348535891 1226.16391422649
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 101.083555610242 101.083555610242
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 36897.1351994301 227.760093823643
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 8907.96576584797 134.969178270424
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 1417.10096821942 157.455663135491
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 6354.31766081993 132.381617933749
"2020" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 2739.45047203548 65.2250112389401
"2020" "51" "Marne" "44" "Grand-Est" "PRO" "INDUSTRIE" 22456.5755750528 12.6873308333631
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 345714.627492832 2320.23239928075
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 2198.60578363884 137.412861477427
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 148.319970867089 148.319970867089
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 11.6845727836521 5.84228639182605
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 150.746938026002 75.3734690130009
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 50652.0155271012 115.118217107048
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 20657.9620338457 1032.89810169228
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 13981.5395418591 181.578435608559
"2020" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1948.10228474 108.227904707778
"2020" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 43490.3203898645 248.516116513511
"2020" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 23763.8258821768 5940.9564705442
"2020" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 559.529319471296 79.9327599244708
"2020" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 1812.96819913744 95.4193789019705
"2020" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 357.316833333333 357.316833333333
"2020" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 929.751479442948 33.2054099801053
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "INDUSTRIE" 2551.84924575158 1275.92462287579
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "INDUSTRIE" 45073.5404244941 5008.17115827712
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "INDUSTRIE" 6704.65845876904 609.51440534264
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 4798.87871712411 165.478576452556
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 2837.933187801 91.5462318645483
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 5566.5535916463 118.43731046056
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 367.423779689408 91.855944922352
"2020" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 425.894629028674 60.8420898612392
"2020" "55" "Meuse" "44" "Grand-Est" "PRO" "AGRICULTURE" 29935.9961107768 12.3651367661201
"2020" "55" "Meuse" "44" "Grand-Est" "RES" "RESIDENTIEL" 465160.550354756 4.8719134287978
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "AGRICULTURE" 118255.614163963 164.472342369907
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "AGRICULTURE" 61.2988864771699 61.2988864771699
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "INCONNU" 571.570029074911 63.5077810083234
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "INDUSTRIE" 1160.76265080017 55.2744119428651
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "INDUSTRIE" 4655.74051830663 39.7926540026208
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 3710.0433283192 95.1293161107487
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 1730.75240410667 157.341127646061
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 557.683296524168 55.7683296524168
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 9064.79829749459 129.497118535637
"2020" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 423.621059394865 84.7242118789731
"2020" "56" "Morbihan" "53" "Bretagne" "PRO" "AGRICULTURE" 117667.239478246 19.0215388745952
"2020" "56" "Morbihan" "53" "Bretagne" "RES" "RESIDENTIEL" 2149469.04587421 4.67653051890593
"2020" "57" "Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 60033.2150073295 5457.56500066631
"2020" "57" "Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 8071.32461088994 252.228894090311
"2020" "57" "Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 2579.82119968878 95.5489333218066
"2020" "57" "Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 0.533094398020951 0.533094398020951
"2020" "57" "Moselle" "44" "Grand-Est" "PRO" "INCONNU" 5533.75460563186 3.43711466188314
"2020" "57" "Moselle" "44" "Grand-Est" "PRO" "TERTIAIRE" 278360.264297532 8.17432426798025
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 1066.83046903936 213.366093807871
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 25.3344570037769 25.3344570037769
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 13861.2715397814 433.164735618169
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 1187.31822984858 197.88637164143
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 1853.20438407404 63.903599450829
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 63.585313758845 31.7926568794225
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 144.093112785184 72.0465563925918
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 203.226356743933 67.7421189146443
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 12364.2248614944 162.68716923019
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 1137.79286618898 162.541838026997
"2020" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 223.298560402438 111.649280201219
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 596728.981628319 1193.45796325664
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 130383.327923867 3032.17041683413
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 2163.44538632071 127.261493312983
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 81443.897515301 1215.58055992987
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 140086.203506849 491.530538620522
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 40206.4421581095 1116.84561550304
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 23288.1737252048 529.276675572837
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 11843.578284625 140.994979578869
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 47606.3357084414 417.599436038959
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 100423.591085219 265.670875886823
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 152294.41316361 224.623028264911
