"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2020" "Hautes-Alpes" "5" "Provence Alpes Cote D Azur" "93" "HTA" 75841.1649998333 NA 266004.036433612 11017.1105 NA NA
"2020" "Haute-Marne" "52" "Grand Est" "44" "HTA" 8295.0405 697255.01189 8771.85066666667 42204.8429595 19937.9743333333 1845.37016666667
"2020" "Deux-Sèvres" "79" "Nouvelle Aquitaine" "75" "HTA" 23393.2858686536 34414.788993 NA 4313.87393166667 8701.44133333333 NA
"2020" "Loire" "42" "Auvergne Rhône Alpes" "84" "HTA" 24983.3265241866 NA 29093.798416 35332.1268333333 109912.645708333 NA
"2020" "Charente" "16" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 55372.0078233017 NA 1089.8825 NA NA NA
"2020" "Haute-Loire" "43" "Auvergne Rhône Alpes" "84" "BT <= 36 kVA" 18450.8226272813 NA NA NA NA 554.805456428398
"2020" "Alpes-Maritimes" "6" "Provence Alpes Cote D Azur" "93" "BT > 36 kVA" 11536.1122207616 NA 1781.12166666667 NA NA NA
"2020" "Gironde" "33" "Nouvelle Aquitaine" "75" "BT <= 36 kVA" 41824.4859014234 NA NA NA NA 83.8576386823262
"2020" "Essonne" "91" "Ile De France" "11" "HTA" 5245.054 193468.000833333 NA 117229.717833333 163619.249166667 NA
"2020" "Isère" "38" "Auvergne Rhône Alpes" "84" "HTA" 51795.7278034956 3553.77283333333 268095.662269667 158930.86125 33283.03427 NA
"2020" "Loiret" "45" "Centre Val De Loire" "24" "BT > 36 kVA" 11459.9419963887 NA NA 1191.58766666667 841.1735 NA
"2020" "Loire" "42" "Auvergne Rhône Alpes" "84" "BT <= 36 kVA" 32549.7173303688 NA NA NA NA 440.30349477003
"2020" "Saône-Et-Loire" "71" "Bourgogne Franche Comte" "27" "BT > 36 kVA" 21742.4138289368 NA 797.855166666667 940.680833333333 NA NA
"2020" "Moselle" "57" "Grand Est" "44" "BT <= 36 kVA" 19597.8859878129 NA NA NA NA NA
"2020" "Gard" "30" "Occitanie" "76" "HTA" 325432.268497487 17368.7566666667 6503.33991666667 41998.1881666667 35535.8923333333 NA
"2020" "Ariège" "9" "Occitanie" "76" "BT > 36 kVA" 16847.4495600979 NA 8119.73093804196 NA NA NA
"2020" "Hérault" "34" "Occitanie" "76" "HTA" 217383.037711124 423093.4153455 53656.9967415 95951.0258333333 46623.2011666667 0.00133333333333333
"2020" "Alpes-De-Haute-Provence" "4" "Provence Alpes Cote D Azur" "93" "BT > 36 kVA" 36059.9836446961 NA 1853.76933333333 NA NA NA
"2011" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "HTA" 700.38918098466 92037.910175 6557.26905968655 44885.805 113501.006914681 NA
"2011" "Yvelines" "78" "Île-De-France" "11" "BT <= 36 kVA" 3327.83693700078 NA NA NA NA NA
"2011" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT <= 36 kVA" 24206.632242944 NA NA NA NA NA
"2011" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 3304.73015732582 NA NA NA NA NA
"2011" "Aisne" "2" "Hauts-De-France" "32" "BT <= 36 kVA" 3192.64135906078 NA NA NA NA NA
"2011" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 14779.9337037324 NA NA NA NA NA
"2011" "Finistère" "29" "Bretagne" "53" "BT > 36 kVA" 7566.36687543451 NA 559.798 NA NA NA
"2011" "Sarthe" "72" "Pays De La Loire" "52" "HTA" 1002.68667498276 NA 1293.899 58096.148 127415.521570532 NA
"2011" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 14749.1583512363 12.9423645464562 NA NA NA NA
"2011" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 12234.1755166802 NA 2046.53673477557 NA NA NA
"2011" "Ariège" "9" "Occitanie" "76" "HTA" 10463.6145382023 NA 193953.907873474 4344.417 4485.96456037152 77.852
"2011" "Indre" "36" "Centre-Val De Loire" "24" "BT > 36 kVA" 3812.05459607096 NA 239.269414568832 708.397 NA NA
"2011" "Gard" "30" "Occitanie" "76" "BT > 36 kVA" 11156.2831624833 NA 61.4538745015738 NA NA NA
"2011" "Bas-Rhin" "67" "Grand-Est" "44" "HTA" 923.963 NA 558.589160111951 NA NA NA
"2011" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "HTA" 19922.2078481699 NA 4446.19091576551 70655.855 8623.004 61.638
"2011" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 1645.78742862727 NA NA NA NA NA
"2011" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 1568.13679671391 264565.88109 7384.21562819505 20053.055 44807.0260351725 NA
"2011" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 6596.06340258384 NA 600.803779029361 NA NA NA
"2011" "Loiret" "45" "Centre-Val De Loire" "24" "BT <= 36 kVA" 4116.4903704437 NA NA NA NA NA
"2011" "Orne" "61" "Normandie" "28" "HTA" 73.8057683976673 3109.27 9059.96689443277 5593.974 7273.115 20.406
"2011" "Haut-Rhin" "68" "Grand-Est" "44" "BT > 36 kVA" 8628.53258757979 NA 2922.05821909599 2231.32285645211 NA NA
"2011" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 6027.30861906035 NA 931.964 NA NA NA
"2011" "Haute-Garonne" "31" "Occitanie" "76" "BT <= 36 kVA" 20725.0354740747 NA NA NA NA NA
"2011" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "HTA" 11805.2200184073 70560.83 971.99 75.866869087939 19561.206 64.2560305549227
"2011" "Haute-Garonne" "31" "Occitanie" "76" "HTA" 23835.694525423 58116.737 151572.495364551 114161.773 74134.069677358 NA
"2011" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "HTA" 16726.993753874 16628.198 5195.10822424324 55500.696 53163.833345 NA
"2011" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT <= 36 kVA" 5733.25161834449 NA NA NA NA NA
"2011" "Pas-De-Calais" "62" "Hauts-De-France" "32" "BT > 36 kVA" 2648.54471522668 NA NA 513.557 NA NA
"2011" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3049.52451255885 NA 1105.32620337808 NA NA NA
"2011" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 29481.0761867447 33020.078 18964.8166130437 124454.883843295 183336.389895338 28.506
"2012" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT <= 36 kVA" 7363.79216890544 NA NA NA NA NA
"2012" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT > 36 kVA" 5631.1357655271 NA 0.013 2937.0263303092 NA NA
"2012" "Indre" "36" "Centre-Val De Loire" "24" "BT <= 36 kVA" 3098.71270679419 NA NA NA NA NA
"2012" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "HTA" 11214.8913498366 130374.115 41736.5186004223 31665.818 0.299 NA
"2012" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 13062.8841560594 NA NA NA NA NA
"2012" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 3853.41934349572 NA NA NA NA NA
"2012" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 8341.38913357079 NA 2160.69704897574 NA NA NA
"2012" "Bas-Rhin" "67" "Grand-Est" "44" "BT > 36 kVA" 13234.4807406561 NA 6.95249 NA NA NA
"2012" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 5711.98032612396 NA 2067.09970249352 NA NA NA
"2012" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 2192.94513331256 NA 393.883061965729 915.81504 NA NA
"2012" "Eure" "27" "Normandie" "28" "BT > 36 kVA" 5128.47881349136 NA 1004.76073048618 900.213 NA NA
"2012" "Loiret" "45" "Centre-Val De Loire" "24" "BT <= 36 kVA" 4906.52141413267 NA NA NA NA NA
"2012" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 8916.90828328278 NA NA NA NA NA
"2012" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "HTA" 194367.599077674 NA 82609.1812869579 2262.527 NA NA
"2012" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT > 36 kVA" 16954.5411782568 NA 95.125 NA NA NA
"2012" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 20489.5740270446 NA 430.77729172643 NA NA NA
"2012" "Oise" "60" "Hauts-De-France" "32" "BT <= 36 kVA" 2473.99144168646 NA NA NA NA NA
"2012" "Lot" "46" "Occitanie" "76" "HTA" 6525.84985926908 NA 109985.422003482 NA NA NA
"2012" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT <= 36 kVA" 1615.29030352485 NA NA NA NA NA
"2012" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 4676.9350114089 NA NA NA NA NA
"2012" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 1309.18478707616 NA 1533.84295011872 NA NA NA
"2012" "Paris" "75" "Île-De-France" "11" "BT > 36 kVA" 23.2798278076465 NA NA NA 764.406 NA
"2012" "Seine-Saint-Denis" "93" "Île-De-France" "11" "HTA" NA NA NA 9267.893 230534.076665881 NA
"2012" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 3612.33996375971 NA 1833.402 28.198945 NA NA
"2012" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 5290.80833484577 NA NA NA NA NA
"2012" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 19648.5847559704 NA 1740.43361355944 3342.274 NA NA
"2012" "Tarn-Et-Garonne" "82" "Occitanie" "76" "HTA" 18516.004923116 NA 48853.1945392102 23613.198 86.779 39.8426601056604
"2012" "Lot" "46" "Occitanie" "76" "BT > 36 kVA" 15069.4756737398 NA 988.170890973242 544.038918118162 NA NA
"2012" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 25221.4896840398 NA 758.405 NA NA NA
"2012" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 8831.18898166355 NA NA NA NA NA
"2012" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 25882.2335307793 NA 1270.43030699154 NA NA NA
"2012" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 5087.21772797679 NA NA NA NA NA
"2012" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 1749.09710463461 NA NA NA NA NA
"2013" "Moselle" "57" "Grand-Est" "44" "BT > 36 kVA" 10992.5313413937 NA 540.472901149741 66.9571666666667 746.399 NA
"2013" "Aube" "10" "Grand-Est" "44" "BT > 36 kVA" 9277.48819979303 NA 1862.68 NA 807.177 NA
"2013" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 10684.2367958756 NA NA 2780.27754355261 821.661 NA
"2013" "Yvelines" "78" "Île-De-France" "11" "BT <= 36 kVA" 4898.68662581201 NA NA NA NA NA
"2013" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 9498.97926454304 NA NA NA NA NA
"2013" "Moselle" "57" "Grand-Est" "44" "HTA" 8004.032 337864.298 27556.568575973 27775.2023461885 84069.321 62.425
"2013" "Ardennes" "8" "Grand-Est" "44" "BT > 36 kVA" 7049.47691499267 NA 303.677072470452 4506.03310797854 NA NA
"2013" "Seine-Maritime" "76" "Normandie" "28" "HTA" 20795.072 459983.582772121 NA 16918.383 251768.584387009 47.6
"2013" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "HTA" 409.005 NA 117560.488099385 46786.305 24113.7628559017 179.536
"2013" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 21867.2672945619 NA NA NA NA NA
"2013" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 11400.9957488924 NA NA NA NA NA
"2013" "Morbihan" "56" "Bretagne" "53" "BT <= 36 kVA" 15563.7351223794 NA NA NA NA NA
"2013" "Sarthe" "72" "Pays De La Loire" "52" "BT > 36 kVA" 14556.0059775537 NA 389.799 924.557551568107 672.178 NA
"2013" "Cher" "18" "Centre-Val De Loire" "24" "HTA" 1686.674 159488.222791574 2887.66502934233 2575.558 2884.80601823009 NA
"2013" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "HTA" 31099.638 20231.043 6162.68868806994 87397.947 20955.2694191144 NA
"2013" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 9524.8171199466 NA 3925.58518475615 NA NA NA
"2013" "Ille-Et-Vilaine" "35" "Bretagne" "53" "HTA" 8596.804 143743.892 276.252485307169 55371.0452597168 58711.716 109.537
"2013" "Creuse" "23" "Nouvelle-Aquitaine" "75" "HTA" 4939.915 62391.7715892617 78631.4495516554 NA NA 68.145
"2013" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "HTA" 7650.48150717725 41125.958 68349.4443746266 21634.369 51991.6620798005 NA
"2013" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "HTA" 475.176 NA 278061.163959972 16440.357 45374.3725303883 41.098
"2013" "Eure" "27" "Normandie" "28" "BT <= 36 kVA" 7942.68268993766 NA NA NA NA NA
"2013" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 4849.11031521017 NA NA NA NA NA
"2013" "Côtes-D'armor" "22" "Bretagne" "53" "BT <= 36 kVA" 14660.2149033387 NA NA NA NA NA
"2013" "Gard" "30" "Occitanie" "76" "HTA" 58903.2822110081 24934.464 4672.05709059428 55269.431 36807.863 NA
"2013" "Seine-Maritime" "76" "Normandie" "28" "BT > 36 kVA" 2529.98563791323 NA NA NA NA NA
"2013" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT > 36 kVA" 5346.65544892016 NA NA 837.028156415799 NA NA
"2013" "Haute-Garonne" "31" "Occitanie" "76" "HTA" 52724.4335793101 61057.108 192458.65649057 104835.843 47202.795 50.473
"2013" "Oise" "60" "Hauts-De-France" "32" "HTA" NA 380879.459 NA 26372.875 62485.787 4.298
"2013" "Oise" "60" "Hauts-De-France" "32" "BT <= 36 kVA" 2913.92080184471 NA NA NA NA NA
"2013" "Tarn-Et-Garonne" "82" "Occitanie" "76" "HTA" 24332.0922999156 NA 59232.7313402825 34308.897 32.431 58.435
"2014" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3028.20615951089 NA 952.492681884231 1354.892 NA NA
"2014" "Hérault" "34" "Occitanie" "76" "BT > 36 kVA" 45426.3956220848 NA 1351.17165215561 NA NA NA
"2014" "Seine-Maritime" "76" "Normandie" "28" "BT <= 36 kVA" 11540.9897441919 NA NA NA NA NA
"2014" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "HTA" 4947.945 218090.25475852 7564.92385486828 47060.6638333333 73418.2334969901 997.826
"2014" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 15902.1292880037 NA 438.397 1052.506 NA NA
"2014" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 157215.771136111 41607.5825687416 16529.2832223464 151782.4305 196860.422606719 3602.092
"2014" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "HTA" 222549.585560106 NA 9550.17733333333 55497.9673333333 6898.087 160.003
"2014" "Seine-Et-Marne" "77" "Île-De-France" "11" "BT <= 36 kVA" 10584.2964197829 NA NA NA NA NA
"2014" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "HTA" NA 85517.3518823076 23388.285 6504.41445593653 2678.14883333333 86.274
"2014" "Aisne" "2" "Hauts-De-France" "32" "HTA" NA 506568.549241392 2200.119 11400.0864008825 28863.195 130.041
"2014" "Lot" "46" "Occitanie" "76" "BT <= 36 kVA" 6962.75918939422 NA NA NA NA NA
"2014" "Vendée" "85" "Pays De La Loire" "52" "BT <= 36 kVA" 52607.9196959169 NA NA NA NA NA
"2014" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "HTA" 10060.4556666667 NA 170527.237166667 90200.919 12345.031 58.8
"2014" "Loiret" "45" "Centre-Val De Loire" "24" "BT <= 36 kVA" 6965.24093422661 NA NA NA NA NA
"2014" "Aude" "11" "Occitanie" "76" "BT > 36 kVA" 26108.9780423056 NA 1108.013 NA NA NA
"2014" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 1566.89228449545 NA NA NA NA NA
"2014" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT <= 36 kVA" 41872.664042241 6.28916015838447 NA NA NA NA
"2014" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 26331.0860690017 NA 1757.52530700824 NA NA NA
"2014" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT <= 36 kVA" 2270.2694577346 NA NA NA NA NA
"2014" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 22395.2378600439 NA NA 40.567 NA NA
"2014" "Finistère" "29" "Bretagne" "53" "BT <= 36 kVA" 20468.7577852868 NA NA NA NA NA
"2014" "Ariège" "9" "Occitanie" "76" "HTA" 19175.4675 NA 224729.656238394 6314.515 4064.157 103.393
"2014" "Haute-Marne" "52" "Grand-Est" "44" "BT <= 36 kVA" 3104.8966162119 NA NA NA NA NA
"2014" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "HTA" 13152.607 NA NA 75401.987209396 97019.667 NA
"2014" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 18606.7735278123 NA 93.2750435459091 NA NA NA
"2014" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 39588.4696018835 NA 126.54 NA NA NA
"2014" "Ardennes" "8" "Grand-Est" "44" "BT > 36 kVA" 7529.97791541787 NA 276.646486043343 8646.817 NA NA
"2014" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 17461.0523911842 NA NA NA NA NA
"2014" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 23126.3313362157 NA NA NA NA NA
"2014" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 7617.2197633345 NA 2316.20711394145 44.813 NA NA
"2014" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 15230.7012253355 NA NA NA NA NA
"2014" "Sarthe" "72" "Pays De La Loire" "52" "HTA" 3952.65213239934 22459.532 2081.856 50858.318 106735.025 NA
"2014" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT <= 36 kVA" 36541.7213516133 NA NA NA NA NA
"2014" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 2208.0925910031 NA NA NA NA NA
"2014" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 7815.93100360909 NA NA NA NA NA
"2014" "Gers" "32" "Occitanie" "76" "BT > 36 kVA" 39427.4666012322 NA 3625.83795012296 1558.01903225806 NA NA
"2014" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT > 36 kVA" 20985.5425562237 NA NA 320.997 NA NA
"2014" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 13974.9154431471 NA NA NA NA NA
"2014" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "HTA" 10990.437 166746.571113223 82571.937 45800.8785 39053.293 92.029
"2014" "Ardennes" "8" "Grand-Est" "44" "BT <= 36 kVA" 3383.7517623058 NA NA NA NA NA
"2014" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 24439.5285574507 NA NA NA NA NA
"2015" "Finistère" "29" "Bretagne" "53" "BT > 36 kVA" 19160.5791530121 NA 662.598 1647.39658648907 NA NA
"2015" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 5741.95628192879 NA 10.6479985355284 NA NA NA
"2015" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "HTA" 8914.30126596913 NA NA NA 8824.717 NA
"2015" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 650.658658766644 NA NA 1525.363 NA NA
"2015" "Meuse" "55" "Grand-Est" "44" "BT > 36 kVA" 4084.50456032111 NA 1972.85653311075 2534.922 NA NA
"2015" "Côtes-D'armor" "22" "Bretagne" "53" "BT > 36 kVA" 14283.8896672019 NA 87.2757663899375 7754.396 NA NA
"2015" "Calvados" "14" "Normandie" "28" "BT > 36 kVA" 5132.82692136195 86.105 345.573 5524.394 NA NA
"2015" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 12107.5051703615 NA NA NA NA NA
"2015" "Finistère" "29" "Bretagne" "53" "HTA" 1267.962 371248.751109158 2807.706 49856.6500839954 220815.205159503 285.628833333333
"2015" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT <= 36 kVA" 7171.47834177404 NA NA NA NA NA
"2015" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT > 36 kVA" 49714.1586452288 NA 67.333 NA NA NA
"2015" "Vosges" "88" "Grand-Est" "44" "HTA" 434.289 33427.603 66943.8675 48931.3431627795 21730.2636033099 NA
"2015" "Lot" "46" "Occitanie" "76" "BT <= 36 kVA" 8563.27625045312 NA NA NA NA NA
"2015" "Aisne" "2" "Hauts-De-France" "32" "HTA" NA 794979.485720833 2039.836 19486.6181666667 31142.666 121.801
"2015" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 35930.095073802 NA NA NA NA NA
"2015" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "HTA" 14282.927 2884.121 182678.25526025 166492.883166667 17080.137 55.324
"2015" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 52202.3301575378 NA 476.950872906303 NA NA NA
"2015" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 9550.08445817587 NA NA NA NA NA
"2015" "Haut-Rhin" "68" "Grand-Est" "44" "HTA" 12488.96 NA 10609.068 24028.16 69759.844 196.735
"2015" "Tarn" "81" "Occitanie" "76" "BT <= 36 kVA" 21597.032726324 NA NA NA NA NA
"2015" "Meuse" "55" "Grand-Est" "44" "BT <= 36 kVA" 3970.76586809541 NA NA NA NA NA
"2015" "Hérault" "34" "Occitanie" "76" "HTA" 107144.999800151 351450.642 46298.1819988185 98851.13 49463.8035 188.277666666667
"2015" "Yvelines" "78" "Île-De-France" "11" "HTA" 10726.935 NA 22976.142 78160.9636639453 201834.452333333 NA
"2015" "Ardennes" "8" "Grand-Est" "44" "BT <= 36 kVA" 3805.5058821982 NA NA NA NA NA
"2015" "Lozère" "48" "Occitanie" "76" "BT <= 36 kVA" 4392.06167378653 NA NA NA NA NA
"2015" "Somme" "80" "Hauts-De-France" "32" "BT > 36 kVA" 5582.30891032483 372.881 NA NA NA NA
"2015" "Eure" "27" "Normandie" "28" "BT > 36 kVA" 9075.03375351947 NA 2857.5752734396 3192.312 NA NA
"2015" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "HTA" 87308.871154352 146289.955 64402.3793306946 47.5764403171008 NA NA
"2015" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2870.787 178786.239666667 13188.2228631486 35917.957 NA 15359.598
"2015" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT > 36 kVA" 929.688582711398 NA NA NA 0.065 NA
"2015" "Essonne" "91" "Île-De-France" "11" "HTA" NA 41421.203 NA 158459.015 133297.301091208 NA
"2015" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 28548.5517669041 NA 2282.39664031136 3244.255 NA NA
"2015" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT > 36 kVA" 570.928685388736 NA NA NA NA NA
"2015" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 8930.32463624193 NA NA NA NA NA
"2015" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 20217.5335866748 NA 500.219765872994 1071.065 NA NA
"2015" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 8447.20474833825 NA NA NA NA NA
"2017" "Val-D'oise" "95" "Île-De-France" "11" "BT <= 36 kVA" 4559.738 NA NA NA NA NA
"2017" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 570.34 NA NA 74.551 NA NA
"2017" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 2632.207 NA NA NA NA NA
"2017" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "HTA" 17085.59 NA NA NA 8030.077 NA
"2017" "Seine-Et-Marne" "77" "Île-De-France" "11" "HTA" 5844.748 46189.376 35152.287 374911.454 70017.956 89.099
"2017" "Seine-Maritime" "76" "Normandie" "28" "HTA" 20763.507 687783.344 NA 17477.006 287047.327 149.746
"2017" "Paris" "75" "Île-De-France" "11" "BT <= 36 kVA" 1428.294 NA NA NA NA NA
"2017" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3967.679 NA 1337.734 1270.251 NA NA
"2017" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "HTA" NA NA 73442.357 25821.694 38831.721 NA
"2017" "Sarthe" "72" "Pays De La Loire" "52" "HTA" 21026.116 34438.55 1170.612 54209.656 104548.043 2.399
"2017" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 12161.783 NA 388.937 0.176 NA NA
"2017" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 22174.126 NA NA NA NA NA
"2017" "Oise" "60" "Hauts-De-France" "32" "BT > 36 kVA" 2732.252 NA NA 1728.699 NA NA
"2017" "Nord" "59" "Hauts-De-France" "32" "BT <= 36 kVA" 22559.728 NA NA NA NA NA
"2017" "Meuse" "55" "Grand-Est" "44" "BT > 36 kVA" 3763.118 NA 2745.759 5009.219 NA NA
"2017" "Mayenne" "53" "Pays De La Loire" "52" "BT > 36 kVA" 14386.151 NA 996.677 2949.881 NA NA
"2017" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 17320.36 NA NA NA NA NA
"2017" "Haute-Marne" "52" "Grand-Est" "44" "BT > 36 kVA" 11331.199 NA 765.451 5784.031 NA NA
"2017" "Manche" "50" "Normandie" "28" "HTA" 10373.722 239846.168 2950.368 29002.257 NA NA
"2017" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "HTA" 100840.064 NA 20878.863 1453.28 57999.18 79.766
"2017" "Loiret" "45" "Centre-Val De Loire" "24" "BT > 36 kVA" 7875.492 NA NA 1186.845 848.637 NA
"2017" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "HTA" 23261.211 114704.942 33666.776 28930.399 321.004 NA
